slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783288200,70,230.0,62910.50497575696,62913.91443492862,5.4193918611389336e-05,3.7968789520982195e-05,-2.0732414008683974e-06,0.09411522505715704,-0.7339928872411423,True,0.23147653654572814
btc-updown-5m-1783288200,71,229.0,62910.50497575696,62913.91443492862,5.4193918611389336e-05,3.7968789520982195e-05,-1.7923847458900332e-06,0.09432049296742745,-0.62004789610054,True,0.26761312707500506
btc-updown-5m-1783288200,72,228.0,62910.50497575696,62913.80907125441,5.251918952531298e-05,3.7533107468612075e-05,-1.776467742509169e-06,0.09266933993046343,-0.6220083534504824,True,0.26696818760376895
btc-updown-5m-1783288200,73,227.0,62910.50497575696,62913.73990689922,5.141983798040428e-05,3.731711867304069e-05,-2.0820596363583615e-06,0.09145546698101241,-0.7491611868939836,True,0.2268800298446511
btc-updown-5m-1783288200,74,226.0,62910.50497575696,62913.3872090327,4.581376757961664e-05,3.710705226130403e-05,-2.14381425197215e-06,0.08212688160466552,-0.7864033051406117,True,0.21581562388361675
btc-updown-5m-1783288200,75,225.0,62910.50497575696,62913.647699769,4.9954224937920344e-05,3.689599989082183e-05,-2.10922436559476e-06,0.09026132026188716,-0.7672399150357553,True,0.22146944254145073
btc-updown-5m-1783288200,76,224.0,62910.50497575696,62912.326361399566,2.8951592065951104e-05,3.6752487820513046e-05,-2.2734237906144964e-06,0.052633433202372876,-0.8731676130791901,True,0.19128586244781537
btc-updown-5m-1783288200,77,223.0,62910.50497575696,62911.06414279268,8.888254050987143e-06,3.660401979530872e-05,-2.173095561660195e-06,0.016260550569772134,-0.8702878992999606,True,0.19207154507553476
btc-updown-5m-1783288200,78,222.0,62910.50497575696,62911.06813181763,8.951661415679268e-06,3.639319678916342e-05,-2.1725671669544273e-06,0.016508474916795,-0.8729578151032406,True,0.19134303576251982
btc-updown-5m-1783288200,79,221.0,62910.50497575696,62911.06813181763,8.951661415679268e-06,3.639319678916342e-05,-6.257825911476928e-07,0.01654578225232183,-0.23907691214221904,True,0.40552297207936966
btc-updown-5m-1783288200,80,220.0,62910.50497575696,62911.62268921174,1.77665642056013e-05,3.598751615805925e-05,-5.41190423313933e-07,0.033284361975001946,-0.18976940928187472,True,0.42474491406384157
btc-updown-5m-1783288200,81,219.0,62910.50497575696,62912.80821752853,3.661073156280281e-05,3.5837194554925314e-05,-3.7964577514297086e-07,0.06903230030916477,-0.08773902299433409,True,0.46504205167043516
btc-updown-5m-1783288200,82,218.0,62910.50497575696,62912.81979299714,3.679472378692594e-05,3.5630792959187823e-05,-3.1045169167808934e-07,0.06994099600463584,-0.0587051528932417,True,0.4765934775017914
btc-updown-5m-1783288200,83,217.0,62910.50497575696,62912.671125700166,3.443165258687486e-05,3.542647994410422e-05,-3.2755685424786426e-07,0.06597812946288026,-0.07022546112817663,True,0.47200710464957074
btc-updown-5m-1783288200,84,216.0,62910.50497575696,62912.21306458872,2.715072219849901e-05,3.523108092841024e-05,-3.721963085521644e-07,0.05243587778321698,-0.1028289082083654,True,0.4590493807205887
btc-updown-5m-1783288200,85,215.0,62910.50497575696,62911.94769656619,2.2932644828443927e-05,3.503108180179737e-05,-4.0424531739802204e-07,0.04464587776813428,-0.12455814297347298,True,0.450436683657776
btc-updown-5m-1783288200,86,214.0,62910.50497575696,62911.95656586695,2.307362441023031e-05,3.482932089462543e-05,-4.054066355803817e-07,0.04528599618696589,-0.12498972676420114,True,0.4502658417063941
btc-updown-5m-1783288200,87,213.0,62910.50497575696,62910.70260096916,3.141365688463793e-06,3.469454546540367e-05,-4.4888053586748336e-07,0.00620393861427387,-0.18262100936195313,True,0.4275476992376228
btc-updown-5m-1783288200,88,212.0,62910.50497575696,62909.06479783224,-2.2892749154124203e-05,3.4607377693866406e-05,-5.01545498628649e-07,-0.04543194462699346,-0.25644512088031535,True,0.3988035754725292
btc-updown-5m-1783288200,89,211.0,62910.50497575696,62910.31000639983,-3.0991590254103585e-06,3.4473384215242263e-05,-1.1776062202410268e-07,-0.006188974797025832,-0.055809047802853964,True,0.47774696353765755
btc-updown-5m-1783288200,90,210.0,62910.50497575696,62910.240609462446,-4.2022687640752565e-06,3.427503602396324e-05,1.665629345746286e-07,-0.00846050444166152,0.06196177710413467,True,0.5247033645311521
btc-updown-5m-1783288200,91,209.0,62910.50497575696,62910.20183056817,-4.818685198415551e-06,3.4077690377724605e-05,1.6003810650033755e-07,-0.00978104505210297,0.058112173085861675,True,0.5231703609698687
btc-updown-5m-1783288200,92,208.0,62910.50497575696,62910.20183056817,-4.818685198415551e-06,3.4077690377724605e-05,4.0798589251245807e-07,-0.009804528987592096,0.16286140450902278,True,0.5646862201110945
btc-updown-5m-1783288200,93,207.0,62910.50497575696,62910.10680848525,-6.3291263021625355e-06,3.36866614326693e-05,3.885991184393589e-07,-0.013058720239823506,0.15291105737093477,True,0.5607657920303971
btc-updown-5m-1783288200,94,206.0,62910.50497575696,62910.10680848525,-6.3291263021625355e-06,3.36866614326693e-05,3.950523051022659e-07,-0.013090377789891429,0.1552274968700859,True,0.5616790141757237
btc-updown-5m-1783288200,95,205.0,62910.50497575696,62910.10680848525,-6.3291263021625355e-06,3.36866614326693e-05,4.0438801487069257e-07,-0.013122266698995121,0.15875452342533042,True,0.5630688603193301
btc-updown-5m-1783288200,96,204.0,62910.50497575696,62909.52929824394,-1.5509096284560542e-05,3.312239235368644e-05,3.4046502096115223e-07,-0.03278307680291378,0.11403038725206413,True,0.5453931474981726
btc-updown-5m-1783288200,97,203.0,62910.50497575696,62909.26338788375,-1.9735974552403945e-05,3.293473702718406e-05,3.347504253848244e-07,-0.04205874964009259,0.10275671979849973,True,0.5409219720197401
btc-updown-5m-1783288200,98,202.0,62910.50497575696,62909.52277027882,-1.561286379825333e-05,3.27480283167982e-05,3.66320094791206e-07,-0.033544531378778074,0.12543868187301538,True,0.5499118668815677
btc-updown-5m-1783288200,99,201.0,62910.50497575696,62909.53803489224,-1.5370219905719296e-05,3.2559423937730194e-05,3.849084946920082e-07,-0.03329701792640942,0.1343048336025095,True,0.5534192343944739
btc-updown-5m-1783288200,100,200.0,62910.50497575696,62909.37181307111,-1.8012458998128977e-05,3.237313398312647e-05,4.918619004830778e-07,-0.03934352451035568,0.1755253142126218,True,0.5696665591647845
btc-updown-5m-1783288200,101,199.0,62910.50497575696,62909.425768336376,-1.7154792793405704e-05,3.218680970116699e-05,5.339854205477224e-07,-0.03778165745521789,0.19625183062870546,True,0.577793469120137
btc-updown-5m-1783288200,102,198.0,62910.50497575696,62909.433391792125,-1.7033611346306543e-05,3.200142995398907e-05,5.380866883027598e-07,-0.037827248619587826,0.19877314266872614,True,0.5787798970997967
btc-updown-5m-1783288200,103,197.0,62910.50497575696,62909.25229141106,-1.991236310061595e-05,3.181861108690016e-05,4.920113570191138e-07,-0.04458702252377933,0.17244660152496613,True,0.5684567809150765
btc-updown-5m-1783288200,104,196.0,62910.50497575696,62909.12664888036,-2.1909567829325738e-05,3.1636073484105174e-05,4.807594099709433e-07,-0.04946786874333211,0.1632839363431891,True,0.5648525594484458
btc-updown-5m-1783288200,105,195.0,62910.50497575696,62909.12664888036,-2.1909567829325738e-05,3.1636073484105174e-05,4.88067988534206e-07,-0.049594547231782665,0.1658398540378759,True,0.5658585093074244
btc-updown-5m-1783288200,106,194.0,62910.50497575696,62907.13442984795,-5.3578272899201806e-05,3.145528754508358e-05,2.7159468111529844e-07,-0.12229091244992267,-0.002028900310626844,True,0.49919058643868797
btc-updown-5m-1783288200,107,193.0,62910.50497575696,62907.13442984795,-5.3578272899201806e-05,3.145528754508358e-05,2.7702040034432016e-07,-0.1226073189618172,-0.00025935472201985,True,0.4998965324369245
btc-updown-5m-1783288200,108,192.0,62910.50497575696,62906.7097956692,-6.032847088199844e-05,3.110235907914458e-05,6.144712695702973e-08,-0.1399839913062885,-0.11260869270649164,True,0.4551703965535785
btc-updown-5m-1783288200,109,191.0,62910.50497575696,62905.682507968304,-7.665894011665841e-05,3.0972711054136606e-05,-1.7301079731820343e-07,-0.17908817294067103,-0.2562869943804501,True,0.398864619479683
btc-updown-5m-1783288200,110,190.0,62910.50497575696,62905.634389171,-7.742387603038026e-05,3.079443048835515e-05,-2.662080451631965e-07,-0.18240046125465104,-0.3015591732209503,True,0.3814940674358286
btc-updown-5m-1783288200,111,189.0,62910.50497575696,62905.634389171,-7.742387603038026e-05,3.079443048835515e-05,-3.597783750247616e-07,-0.18288236555883605,-0.34350020561754113,True,0.36561109308342166
btc-updown-5m-1783288200,112,188.0,62910.50497575696,62905.634389171,-7.742387603038026e-05,3.079443048835515e-05,-3.683262727434058e-07,-0.18336810974919712,-0.34736644750944684,True,0.36415801841180817
btc-updown-5m-1783288200,113,187.0,62910.50497575696,62905.634389171,-7.742387603038026e-05,3.079443048835515e-05,-3.41068439481621e-07,-0.18385774509278413,-0.33531502775077876,True,0.368693729385488
btc-updown-5m-1783288200,114,186.0,62910.50497575696,62904.73478739481,-9.172479227537167e-05,3.012942558060325e-05,-5.324442141407815e-07,-0.2232232427918536,-0.464235834171481,True,0.3212393951118815
btc-updown-5m-1783288200,115,185.0,62910.50497575696,62902.528384590994,-0.00012680071314719044,3.0190842154899436e-05,-8.276877663397168e-07,-0.30878813489012946,-0.681675074795641,True,0.24772221581543508
btc-updown-5m-1783288200,116,184.0,62910.50497575696,62899.44807243438,-0.00017577152018866116,3.0472325412307847e-05,-1.2366903033633746e-06,-0.4252398926284211,-0.9757486976409792,True,0.16459450672251486
btc-updown-5m-1783288200,117,183.0,62910.50497575696,62899.44807243438,-0.00017577152018866116,3.0472325412307847e-05,-1.2485830833182353e-06,-0.4264001673433127,-0.9806906145263385,True,0.16337266678934526
btc-updown-5m-1783288200,118,182.0,62910.50497575696,62899.44807243438,-0.00017577152018866116,3.0472325412307847e-05,-1.445655762362943e-06,-0.4275699916741614,-1.0675921177484422,True,0.1428522703626578
btc-updown-5m-1783288200,119,181.0,62910.50497575696,62899.44807243438,-0.00017577152018866116,3.0472325412307847e-05,-1.445655762362943e-06,-0.4287494973403888,-1.067010898961584,True,0.1429834571898952
btc-updown-5m-1783288200,122,178.0,62910.50497575696,62891.77332696957,-0.0002977950666487317,3.213357297251368e-05,-2.524297931187173e-06,-0.6946219129468889,-1.7426950613787806,True,0.04069344739279307
btc-updown-5m-1783288200,123,177.0,62910.50497575696,62891.77332696957,-0.0002977950666487317,3.213357297251368e-05,-2.546602852552288e-06,-0.6965813580606846,-1.7509411516529754,True,0.039978023666724476
btc-updown-5m-1783288200,124,176.0,62910.50497575696,62891.77332696957,-0.0002977950666487317,3.213357297251368e-05,-2.518531508662259e-06,-0.6985574793587919,-1.738345248252767,True,0.041074998965524794
btc-updown-5m-1783288200,125,175.0,62910.50497575696,62890.38617671494,-0.00031985145779600543,3.1668869899407935e-05,-2.66109517658523e-06,-0.7634783815848157,-1.875074102348072,True,0.030391264894804787
btc-updown-5m-1783288200,126,174.0,62910.50497575696,62890.2869109485,-0.00032142985237726407,3.148692503455486e-05,-2.664193826396044e-06,-0.7738937415058528,-1.8900119454916084,True,0.029378181241374635
btc-updown-5m-1783288200,127,173.0,62910.50497575696,62890.2869109485,-0.00032142985237726407,3.148692503455486e-05,-2.874940758704413e-06,-0.7761272057212446,-1.977068287458056,True,0.02401695591439416
btc-updown-5m-1783288200,128,172.0,62910.50497575696,62890.27082003168,-0.0003216857093573111,3.112527886376876e-05,-2.874476563263784e-06,-0.7880509438667852,-1.9992338820598619,True,0.022791527097650373
btc-updown-5m-1783288200,129,171.0,62910.50497575696,62889.59683,-0.0003324026872686403,3.096731775593942e-05,-2.986126748538709e-06,-0.8208482573067521,-2.0818122999856623,True,0.018679808908438348
btc-updown-5m-1783288200,130,170.0,62910.50497575696,62890.14896187099,-0.0003236233425898405,3.0803332740836135e-05,-2.91530809533036e-06,-0.8057822035961565,-2.0397709870104115,True,0.02068657039745916
btc-updown-5m-1783288200,131,169.0,62910.50497575696,62890.148622273504,-0.0003236287424410733,3.062591860470965e-05,-3.18732114279463e-06,-0.812857859730779,-2.1658025792389894,True,0.015163138088124032
btc-updown-5m-1783288200,132,168.0,62910.50497575696,62890.14458196782,-0.0003236929863010829,3.0449527071780365e-05,-3.2985327294750752e-06,-0.8201590787887769,-2.2242488864594474,True,0.0130658517901097
btc-updown-5m-1783288200,133,167.0,62910.50497575696,62895.66730317454,-0.0002358814735785586,3.1703170219605045e-05,-2.5775845205503837e-06,-0.5757486179303294,-1.6264237615357806,True,0.05192976971313705
btc-updown-5m-1783288200,134,166.0,62910.50497575696,62895.45836032149,-0.00023920353389073057,3.15225840854704e-05,-2.6052683564851502e-06,-0.588968049309377,-1.653808882902055,True,0.049083175272733225
btc-updown-5m-1783288200,135,165.0,62910.50497575696,62895.40396161346,-0.00024006844103929836,3.1341164437410185e-05,-2.5841010000989447e-06,-0.5963180731489125,-1.6554165128166818,True,0.048920019348390895
btc-updown-5m-1783288200,136,164.0,62910.50497575696,62895.44276813881,-0.0002394514402581649,3.1160722775263766e-05,-2.617413291764829e-06,-0.6000507832322879,-1.675739727211631,True,0.04689459231217345
btc-updown-5m-1783288200,137,163.0,62910.50497575696,62895.44276813881,-0.0002394514402581649,3.1160722775263766e-05,-2.6666151397788917e-06,-0.6018886153557366,-1.6944519453876994,True,0.04508971791336758
btc-updown-5m-1783288200,138,162.0,62910.50497575696,62897.19607567302,-0.0002115752854940922,3.09465256989504e-05,-2.414230510468703e-06,-0.5371499374965971,-1.53009299269843,True,0.06299685624693943
btc-updown-5m-1783288200,139,161.0,62910.50497575696,62897.07852150696,-0.00021344427621627915,3.076893882183867e-05,-2.4341432662833284e-06,-0.5467125668917376,-1.5505110975345122,True,0.060509445989284295
btc-updown-5m-1783288200,140,160.0,62910.50497575696,62897.083530688265,-0.0002133646352966423,3.059172396535281e-05,-2.4541079786447063e-06,-0.5513895036061954,-1.5661176497281337,True,0.05866053842839865
btc-updown-5m-1783288200,141,159.0,62910.50497575696,62897.083530688265,-0.0002133646352966423,3.059172396535281e-05,-2.4541079786447063e-06,-0.5531207150986864,-1.5646728654924469,True,0.05882981699960337
btc-updown-5m-1783288200,142,158.0,62910.50497575696,62897.083530688265,-0.0002133646352966423,3.059172396535281e-05,-2.2576678461040784e-06,-0.5548683362467187,-1.4825193838168362,True,0.06910107490972686
btc-updown-5m-1783288200,143,157.0,62910.50497575696,62896.71763606582,-0.00021918200656756426,3.0072565995565624e-05,-2.4452873615595414e-06,-0.5816806080953091,-1.600528245678185,True,0.054740723005156644
btc-updown-5m-1783288200,144,156.0,62910.50497575696,62896.71763606582,-0.00021918200656756426,3.0072565995565624e-05,-2.5166901569787447e-06,-0.5835419907987538,-1.6287953286907537,True,0.051678176965355274
btc-updown-5m-1783288200,145,155.0,62910.50497575696,62896.71763606582,-0.00021918200656756426,3.0072565995565624e-05,-2.5880753814846483e-06,-0.5854213579534977,-1.656872282901554,True,0.0487726495895276
btc-updown-5m-1783288200,146,154.0,62910.50497575696,62896.60252,-0.00022101224788251272,2.9556580750649156e-05,-2.6046023797447286e-06,-0.6025620696016636,-1.6961346239808885,True,0.04493019393735863
btc-updown-5m-1783288200,147,153.0,62910.50497575696,62896.46476,-0.00022320251166974003,2.938728488740713e-05,-2.6249950938250776e-06,-0.6140360917418091,-1.7189151658076276,True,0.04281491011876443
btc-updown-5m-1783288200,148,152.0,62910.50497575696,62896.42443,-0.0002238437243846647,2.921810739608685e-05,-2.767064101938388e-06,-0.6213997126615103,-1.7889858581889406,True,0.036808546548211425
btc-updown-5m-1783288200,149,151.0,62910.50497575696,62896.58785828392,-0.0002212453561458716,2.9051158187730157e-05,-2.795670872002276e-06,-0.6197581391583501,-1.8022851351353149,True,0.03575027801935111
btc-updown-5m-1783288200,150,150.0,62910.50497575696,62896.714902773325,-0.00021922546340746862,2.888464703970722e-05,-2.760774779749416e-06,-0.6196954426288492,-1.7902982019138087,True,0.03670299259282817
btc-updown-5m-1783288200,151,149.0,62910.50497575696,62896.714902773325,-0.00021922546340746862,2.888464703970722e-05,-2.775479990507803e-06,-0.6217714800775962,-1.7946800781268162,True,0.036352343197859995
btc-updown-5m-1783288200,152,148.0,62910.50497575696,62896.34594313875,-0.00022509159993511219,2.85597593698323e-05,-2.797114131528981e-06,-0.647849139782377,-1.8393284384633195,True,0.0329334463174743
btc-updown-5m-1783288200,153,147.0,62910.50497575696,62896.34594313875,-0.00022509159993511219,2.85597593698323e-05,-2.8438343709792096e-06,-0.6500489734124398,-1.8573301302819751,True,0.03163210012143937
btc-updown-5m-1783288200,154,146.0,62910.50497575696,62896.26550737278,-0.00022637046305717945,2.8232053339304314e-05,-2.8302165552348175e-06,-0.6635915779138402,-1.8748969102299007,True,0.030403453611990983
btc-updown-5m-1783288200,155,145.0,62910.50497575696,62896.26550737278,-0.00022637046305717945,2.8232053339304314e-05,-2.8087218540142735e-06,-0.6658758930270576,-1.8638578266878254,True,0.031170836258377656
btc-updown-5m-1783288200,156,144.0,62910.50497575696,62896.26550737278,-0.00022637046305717945,2.8232053339304314e-05,-2.8252019868567042e-06,-0.6681839619685912,-1.869032636871097,True,0.030809136932846287
btc-updown-5m-1783288200,157,143.0,62910.50497575696,62896.61555373435,-0.00022080502312782357,2.7753380403321656e-05,-2.7249477551579323e-06,-0.6653115176484015,-1.8394256361435806,True,0.03292630316379505
btc-updown-5m-1783288200,158,142.0,62910.50497575696,62896.61555373435,-0.00022080502312782357,2.7753380403321656e-05,-2.7454517194411065e-06,-0.66765005391906,-1.8464553939531008,True,0.03241305521294679
btc-updown-5m-1783288200,159,141.0,62910.50497575696,62896.61555373435,-0.00022080502312782357,2.7753380403321656e-05,-2.7689304389532644e-06,-0.6700134243321878,-1.8547061273301975,True,0.031819101650934205
btc-updown-5m-1783288200,160,140.0,62910.50497575696,62896.61555373435,-0.00022080502312782357,2.7753380403321656e-05,-2.7929350632721e-06,-0.6724020715673746,-1.8631202055901792,True,0.031222678025586866
btc-updown-5m-1783288200,161,139.0,62910.50497575696,62895.84373382713,-0.00023307634545588485,2.715081788586586e-05,-5.346758555946352e-06,-0.7281282531413568,-2.7281282531413567,True,0.003184741901830181
btc-updown-5m-1783288200,162,138.0,62910.50497575696,62895.84506382713,-0.00023305519938610075,2.699444077696753e-05,-3.9397079585186866e-06,-0.7349282103816452,-2.44939563581139,True,0.007154808601514258
btc-updown-5m-1783288200,163,137.0,62910.50497575696,62895.84535076418,-0.00023305063728606967,2.6838964243263383e-05,-3.7653292433474187e-06,-0.7418639363145374,-2.3839559507074055,True,0.008563826187993144
btc-updown-5m-1783288200,164,136.0,62910.50497575696,62895.93245080709,-0.00023166580841404993,2.6684795917563543e-05,-3.2735469159828057e-06,-0.7444381154655025,-2.1750576076724153,True,0.01481289984684428
btc-updown-5m-1783288200,165,135.0,62910.50497575696,62895.98238674424,-0.00023087186331416376,2.653123924911743e-05,-3.2801013868895742e-06,-0.7489392438080755,-2.185409428183398,True,0.014429420100275075
btc-updown-5m-1783288200,166,134.0,62910.50497575696,62896.02729667054,-0.0002301578286729722,2.6378541556409665e-05,-3.1196106721124533e-06,-0.7537417512858385,-2.1227372381421903,True,0.016887938352126465
btc-updown-5m-1783288200,167,133.0,62910.50497575696,62896.02765167054,-0.00023015218443767083,2.6226612343709527e-05,-3.1021938138753315e-06,-0.7609341649552567,-2.1250540852277178,True,0.016791050089127138
btc-updown-5m-1783288200,168,132.0,62910.50497575696,62896.04602213914,-0.0002298601077104223,2.6075576960671087e-05,-3.10899116774029e-06,-0.7672602759337899,-2.137108740460948,True,0.01629457410786127
btc-updown-5m-1783288200,169,131.0,62910.50497575696,62896.04602213914,-0.0002298601077104223,2.6075576960671087e-05,-3.13555791663171e-06,-0.7701831828075895,-2.1464940791237987,True,0.015916790325646156
btc-updown-5m-1783288200,170,130.0,62910.50497575696,62896.04602213914,-0.0002298601077104223,2.6075576960671087e-05,-3.158231904262552e-06,-0.773139751002522,-2.1541018710106004,True,0.015616091927042778
btc-updown-5m-1783288200,171,129.0,62910.50497575696,62895.5242762062,-0.0002381555114752132,2.5642853910448833e-05,-3.242147134822441e-06,-0.8177102153179322,-2.2537326242552793,True,0.012106496833047832
btc-updown-5m-1783288200,172,128.0,62910.50497575696,62895.5242762062,-0.0002381555114752132,2.5642853910448833e-05,-3.2813592693669935e-06,-0.8208981814639909,-2.2686443014437376,True,0.011644982630110996
btc-updown-5m-1783288200,173,127.0,62910.50497575696,62895.5242762062,-0.0002381555114752132,2.5642853910448833e-05,-3.2791177247424837e-06,-0.8241237270191017,-2.265218394098285,True,0.011749640459086658
btc-updown-5m-1783288200,174,126.0,62910.50497575696,62892.35468484054,-0.00028855132691418817,2.5768096344663257e-05,-3.6357953669519104e-06,-0.9975977652760739,-2.5814051691596225,True,0.00491995105901363
btc-updown-5m-1783288200,175,125.0,62910.50497575696,62892.35468484054,-0.00028855132691418817,2.5768096344663257e-05,-3.696548850310135e-06,-1.0015802073194573,-2.605450047156121,True,0.004587682586519493
btc-updown-5m-1783288200,176,124.0,62910.50497575696,62889.11159464975,-0.00034011838663339233,2.6061404322728425e-05,-4.064665200465001e-06,-1.1719833820097554,-2.908735382764186,True,0.0018144693917548536
btc-updown-5m-1783288200,177,123.0,62910.50497575696,62888.74144102161,-0.0003460042181870904,2.591897883113803e-05,-4.193279254523941e-06,-1.203679740003268,-2.997952460269427,True,0.001359000338364597
btc-updown-5m-1783288200,178,122.0,62910.50497575696,62888.16963158321,-0.00035509665707067484,2.5788114153954624e-05,-4.234105584766112e-06,-1.2466573000712364,-3.0601759036197906,True,0.0011060351449153328
btc-updown-5m-1783288200,179,121.0,62910.50497575696,62888.16963158321,-0.00035509665707067484,2.5788114153954624e-05,-4.294614453146551e-06,-1.2517981767271595,-3.0836792791057785,True,0.001022289396312911
btc-updown-5m-1783288200,180,120.0,62910.50497575696,62887.791303185855,-0.0003611125665425874,2.5500017676208438e-05,-4.409098198291753e-06,-1.2927409241138055,-3.1868278789734044,True,0.0007192117379131203
btc-updown-5m-1783288200,181,119.0,62910.50497575696,62887.791303185855,-0.0003611125665425874,2.5500017676208438e-05,-4.560294503222321e-06,-1.2981612452623617,-3.2490202809414614,True,0.0005790161073046361
btc-updown-5m-1783288200,182,118.0,62910.50497575696,62887.791303185855,-0.0003611125665425874,2.5500017676208438e-05,-4.430660577002414e-06,-1.3036503236363792,-3.1910722811472727,True,0.0007087290691320397
btc-updown-5m-1783288200,183,117.0,62910.50497575696,62887.791303185855,-0.0003611125665425874,2.5500017676208438e-05,-4.333373764116762e-06,-1.3092096252901697,-3.1473496807989294,True,0.0008237889802064836
btc-updown-5m-1783288200,184,116.0,62910.50497575696,62887.26491050782,-0.0003694829492530971,2.4933463464970988e-05,-4.326325265754013e-06,-1.3758870946389037,-3.2446988301674766,True,0.0005878745134675924
btc-updown-5m-1783288200,185,115.0,62910.50497575696,62887.26491050782,-0.0003694829492530971,2.4933463464970988e-05,-4.3298283108649985e-06,-1.3818562640740848,-3.244101989811469,True,0.0005891077527434757
btc-updown-5m-1783288200,186,114.0,62910.50497575696,62888.32648848652,-0.0003526024406124151,2.471300499316811e-05,-4.1169936003448985e-06,-1.3363103479239375,-3.1150281868167236,True,0.0009196366656004592
btc-updown-5m-1783288200,187,113.0,62910.50497575696,62890.412265,-0.00031943663637079567,2.482643738010716e-05,-3.432134752327324e-06,-1.2104060899251472,-2.6799722748594066,True,0.0036814129121166077
btc-updown-5m-1783288200,188,112.0,62910.50497575696,62890.41256,-0.0003194319456714112,2.4683447627796806e-05,-3.330742870074251e-06,-1.2228227679998473,-2.650875679926812,True,0.004014169325322718
btc-updown-5m-1783288200,189,111.0,62910.50497575696,62890.413445,-0.0003194178735732578,2.4541281477079198e-05,-3.1395948923079592e-06,-1.2353797782380576,-2.583218306575511,True,0.004894168215513801
btc-updown-5m-1783288200,190,110.0,62910.50497575696,62890.435045,-0.00031907441906220413,2.4399961861152417e-05,-3.1105694806132787e-06,-1.246827857733027,-2.583876174726239,True,0.004884843131927171
btc-updown-5m-1783288200,191,109.0,62910.50497575696,62890.479185,-0.00031837256377187373,2.4259545036206342e-05,-3.1167374226654343e-06,-1.2570128978875308,-2.598327994764035,True,0.004683948244731472
btc-updown-5m-1783288200,192,108.0,62910.50497575696,62890.47918,-0.00031837264327450043,2.4119820338420176e-05,-3.0907652733317784e-06,-1.2701347461555834,-2.601826876337708,True,0.00463643247189105
btc-updown-5m-1783288200,193,107.0,62910.50497575696,62890.44523,-0.0003189124707585478,2.398097018386052e-05,-3.0861025728246005e-06,-1.285620723141088,-2.6167967761690845,True,0.004437958417193318
btc-updown-5m-1783288200,194,106.0,62910.50497575696,62890.43839,-0.0003190212313253227,2.3842852808356424e-05,-3.040291657541161e-06,-1.2995962113623103,-2.6124306560643933,True,0.004495046404008752
btc-updown-5m-1783288200,195,105.0,62910.50497575696,62890.43839,-0.0003190212313253227,2.3842852808356424e-05,-3.1006340862457397e-06,-1.3057700998489477,-2.6383306403343036,True,0.004165765228413125
btc-updown-5m-1783288200,196,104.0,62910.50497575696,62890.43398,-0.0003190913532744588,2.3568995477522644e-05,-2.9003578778367493e-06,-1.3275695822480067,-2.5825217866893158,True,0.0049040584621865835
btc-updown-5m-1783288200,197,103.0,62910.50497575696,62890.43398,-0.0003190913532744588,2.3568995477522644e-05,-2.756131153995344e-06,-1.3339985282369695,-2.520798205285037,True,0.005854448927706649
btc-updown-5m-1783288200,198,102.0,62910.50497575696,62890.43398,-0.0003190913532744588,2.3568995477522644e-05,-2.7800255482215093e-06,-1.340521787324883,-2.5317851901208286,True,0.005674174494118773
btc-updown-5m-1783288200,199,101.0,62910.50497575696,62890.518815,-0.000317742420893552,2.3164540207616948e-05,-2.8194032361273386e-06,-1.3648685571254222,-2.588059330389659,True,0.004825917734766806
btc-updown-5m-1783288200,200,100.0,62910.50497575696,62890.518815,-0.000317742420893552,2.3164540207616948e-05,-2.8194032361273386e-06,-1.3716759238289227,-2.5887962339485533,True,0.00481560335071073
btc-updown-5m-1783288200,201,99.0,62910.50497575696,62890.518815,-0.000317742420893552,2.3164540207616948e-05,-3.0029928174267356e-06,-1.3785861737286818,-2.668462899224197,True,0.0038099596840482203
btc-updown-5m-1783288200,202,98.0,62910.50497575696,62891.49437,-0.00030223058457856666,2.2826510819734803e-05,-2.825210903045772e-06,-1.337475518989933,-2.5627245835724026,True,0.005192719793586773
btc-updown-5m-1783288200,203,97.0,62910.50497575696,62891.49437,-0.00030223058457856666,2.2826510819734803e-05,-2.8290944299616934e-06,-1.3443520451344424,-2.5650094188604653,True,0.005158650213864303
btc-updown-5m-1783288200,204,96.0,62910.50497575696,62899.249001693344,-0.0001789364296147511,2.6129477424249623e-05,-1.7173929317770843e-06,-0.6989279799386127,-1.3429112180897456,True,0.08965036176351104
btc-updown-5m-1783288200,205,95.0,62910.50497575696,62899.249001693344,-0.0001789364296147511,2.6129477424249623e-05,-1.6963787768335715e-06,-0.7025969184280985,-1.3353786155220742,True,0.09087623004828899
btc-updown-5m-1783288200,206,94.0,62910.50497575696,62901.148505,-0.00014873774432366815,2.603017811378976e-05,-1.4317614061158205e-06,-0.589359277318077,-1.12264190786426,True,0.13079480462696197
btc-updown-5m-1783288200,207,93.0,62910.50497575696,62900.40462816527,-0.00016056393909202882,2.5911272290325534e-05,-1.3642108731707717e-06,-0.6425660881817714,-1.1502977455778542,True,0.12501062952115832
btc-updown-5m-1783288200,208,92.0,62910.50497575696,62900.24297393022,-0.0001631339454970515,2.5763506703187178e-05,-1.1686766361910609e-06,-0.6601542920771809,-1.0952484985433215,True,0.1367038918104172
